Overall,Bib,Name,Time
1983,2077,-1,01:57:36
1984,2655,-1,01:57:37
1985,2746,-1,01:57:38
1986,17010,-1,01:57:38
1987,4071,-1,01:57:39
1988,3614,-1,01:57:39
1989,8969,-1,01:57:39
1990,2546,-1,01:57:40
1991,10033,-1,01:57:41
1992,5792,-1,01:57:41
1993,3814,-1,01:57:42
1994,4392,-1,01:57:42
1995,7266,-1,01:57:43
1996,16232,-1,01:57:43
1997,4921,-1,01:57:43
1998,3298,-1,01:57:46
1999,1982,-1,01:57:46
2000,6080,-1,01:57:46
2001,3561,-1,01:57:47
2002,1401,-1,01:57:47
2003,3311,-1,01:57:47
2004,3808,-1,01:57:47
2005,10230,-1,01:57:48
2006,2502,-1,01:57:48
2007,30510,-1,01:57:48
2008,30449,-1,01:57:48
2009,2767,-1,01:57:49
2010,3237,-1,01:57:49
2011,9655,-1,01:57:50
2012,8980,-1,01:57:50
2013,4881,-1,01:57:51
2014,16729,-1,01:57:51
2015,3752,-1,01:57:51
2016,6261,-1,01:57:51
2017,5992,-1,01:57:52
2018,16773,-1,01:57:53
2019,7152,-1,01:57:53
2020,11219,-1,01:57:54
2021,7469,-1,01:57:54
2022,6104,-1,01:57:54
2023,2244,-1,01:57:54
2024,9246,-1,01:57:56
2025,3894,-1,01:57:56
2026,17856,-1,01:57:56
2027,16936,-1,01:57:57
2028,16973,-1,01:57:57
2029,2945,-1,01:57:58
2030,1394,-1,01:57:59
2031,17819,-1,01:58:00
2032,31845,-1,01:58:00
2033,11480,-1,01:58:01
2034,7070,-1,01:58:02
2035,4753,-1,01:58:03
2036,5880,-1,01:58:03
2037,10676,-1,01:58:04
2038,3225,-1,01:58:04
2039,3307,-1,01:58:05
2040,5199,-1,01:58:05
2041,2009,-1,01:58:06
2042,17920,-1,01:58:06
2043,4544,-1,01:58:06
2044,6002,-1,01:58:07
2045,16761,-1,01:58:07
2046,3348,-1,01:58:07
2047,17275,-1,01:58:08
2048,1909,-1,01:58:08
2049,1507,-1,01:58:09
2050,4230,-1,01:58:09
2051,3253,-1,01:58:10
2052,6449,-1,01:58:10
2053,1592,-1,01:58:10
2054,2629,-1,01:58:10
2055,5840,-1,01:58:11
2056,2386,-1,01:58:11
2057,3412,-1,01:58:11
2058,1873,-1,01:58:12
2059,3473,-1,01:58:12
2060,4126,-1,01:58:13
2061,2979,-1,01:58:13
2062,5349,-1,01:58:14
2063,2978,-1,01:58:14
2064,17646,-1,01:58:14
2065,6044,-1,01:58:14
2066,4373,-1,01:58:14
2067,1943,-1,01:58:16
2068,5613,-1,01:58:16
2069,17003,-1,01:58:17
2070,7501,-1,01:58:17
2071,6473,-1,01:58:17
2072,5096,-1,01:58:18
2073,2164,-1,01:58:18
2074,3262,-1,01:58:18
2075,10616,-1,01:58:19
2076,1770,-1,01:58:19
2077,4229,-1,01:58:19
2078,3095,-1,01:58:19
2079,2619,-1,01:58:19
2080,4745,-1,01:58:19
2081,16817,-1,01:58:20
2082,1998,-1,01:58:20
2083,3387,-1,01:58:20
2084,3373,-1,01:58:21
2085,4448,-1,01:58:21
2086,6296,-1,01:58:21
2087,9552,-1,01:58:21
2088,3176,-1,01:58:21
2089,3753,-1,01:58:22
2090,2966,-1,01:58:22
2091,30861,-1,01:58:22
2092,10484,-1,01:58:23
2093,17872,-1,01:58:23
2094,5533,-1,01:58:23
2095,4305,-1,01:58:23
2096,7879,-1,01:58:23
2097,5188,-1,01:58:23
2098,3622,-1,01:58:23
2099,6424,-1,01:58:25
2100,3142,-1,01:58:25
2101,6537,-1,01:58:25
2102,2034,-1,01:58:25
2103,6113,-1,01:58:25
2104,8848,-1,01:58:27
2105,4584,-1,01:58:27
2106,4247,-1,01:58:27
2107,2509,-1,01:58:27
2108,2610,-1,01:58:27
2109,5134,-1,01:58:28
2110,3596,-1,01:58:28
2111,2383,-1,01:58:28
2112,3955,-1,01:58:28
2113,1242,-1,01:58:29
2114,16465,-1,01:58:30
2115,2572,-1,01:58:31
2116,9278,-1,01:58:31
2117,2508,-1,01:58:31
2118,17932,-1,01:58:31
2119,2783,-1,01:58:32
2120,2721,-1,01:58:32
2121,6029,-1,01:58:32
2122,2543,-1,01:58:32
2123,5658,-1,01:58:32
2124,1614,-1,01:58:33
2125,3207,-1,01:58:34
2126,2359,-1,01:58:34
2127,4787,-1,01:58:34
2128,2530,-1,01:58:34
2129,8094,-1,01:58:35
2130,10362,-1,01:58:35
2131,6412,-1,01:58:36
2132,4342,-1,01:58:36
2133,8686,-1,01:58:36
2134,16904,-1,01:58:37
2135,5154,-1,01:58:37
2136,1949,-1,01:58:37
2137,1417,-1,01:58:37
2138,4475,-1,01:58:38
2139,2761,-1,01:58:38
2140,8116,-1,01:58:38
2141,1176,-1,01:58:39
2142,10989,-1,01:58:39
2143,8382,-1,01:58:39
2144,7666,-1,01:58:40
2145,16288,-1,01:58:40
2146,4046,-1,01:58:40
2147,6427,-1,01:58:40
2148,6540,-1,01:58:40
2149,17791,-1,01:58:41
2150,4284,-1,01:58:42
2151,6060,-1,01:58:42
2152,3534,-1,01:58:42
2153,2476,-1,01:58:42
2154,2758,-1,01:58:43
2155,5358,-1,01:58:43
2156,17734,-1,01:58:44
2157,3334,-1,01:58:44
2158,16985,-1,01:58:45
2159,3527,-1,01:58:45
2160,2445,-1,01:58:45
2161,2544,-1,01:58:46
2162,10095,-1,01:58:46
2163,3535,-1,01:58:46
2164,11154,-1,01:58:47
2165,5889,-1,01:58:47
2166,3503,-1,01:58:47
2167,2477,-1,01:58:48
2168,3353,-1,01:58:48
2169,1824,-1,01:58:48
2170,2402,-1,01:58:48
2171,3766,-1,01:58:48
2172,11420,-1,01:58:49
2173,7753,-1,01:58:50
2174,6483,-1,01:58:50
2175,3619,-1,01:58:51
2176,3539,-1,01:58:52
2177,12961,-1,01:58:53
2178,1021,-1,01:58:53
2179,8165,-1,01:58:53
2180,4343,-1,01:58:54
2181,8637,-1,01:58:54
2182,17054,-1,01:58:54
2183,12960,-1,01:58:54
2184,4541,-1,01:58:54
2185,8591,-1,01:58:55
2186,3935,-1,01:58:55
2187,4764,-1,01:58:55
2188,17796,-1,01:58:56
2189,17015,-1,01:58:56
2190,5905,-1,01:58:57
2191,4752,-1,01:58:57
2192,2778,-1,01:58:57
2193,3026,-1,01:58:57
2194,31097,-1,01:58:57
2195,6040,-1,01:58:58
2196,3097,-1,01:58:58
2197,16883,-1,01:58:59
2198,17671,-1,01:58:59
2199,1726,-1,01:58:59
2200,3843,-1,01:58:59
2201,4509,-1,01:58:59
2202,3736,-1,01:58:59
2203,7407,-1,01:58:59
2204,30486,-1,01:58:59
2205,3433,-1,01:59:00
2206,1952,-1,01:59:00
2207,3001,-1,01:59:01
2208,3634,-1,01:59:01
2209,3240,-1,01:59:01
2210,4472,-1,01:59:01
2211,31024,-1,01:59:01
2212,16196,-1,01:59:02
2213,5123,-1,01:59:03
2214,17829,-1,01:59:04
2215,3356,-1,01:59:04
2216,2654,-1,01:59:04
2217,5632,-1,01:59:04
2218,2018,-1,01:59:04
2219,2964,-1,01:59:04
2220,2814,-1,01:59:05
2221,2314,-1,01:59:05
2222,14316,-1,01:59:05
2223,3296,-1,01:59:06
2224,2017,-1,01:59:06
2225,4354,-1,01:59:07
2226,1894,-1,01:59:07
2227,1553,-1,01:59:08
2228,8754,-1,01:59:09
2229,3150,-1,01:59:09
2230,4746,-1,01:59:09
2231,3485,-1,01:59:10
2232,10844,-1,01:59:10
2233,16860,-1,01:59:10
2234,2460,-1,01:59:11
2235,4261,-1,01:59:12
2236,16149,-1,01:59:12
2237,14388,-1,01:59:13
2238,6418,-1,01:59:14
2239,16937,-1,01:59:15
2240,6242,-1,01:59:15
2241,4830,-1,01:59:16
2242,4089,-1,01:59:16
2243,4289,-1,01:59:16
2244,2204,-1,01:59:17
2245,1956,-1,01:59:17
2246,2521,-1,01:59:17
2247,3657,-1,01:59:17
2248,3864,-1,01:59:17
2249,4149,-1,01:59:18
2250,3556,-1,01:59:19
2251,16932,-1,01:59:19
2252,16770,-1,01:59:19
2253,16868,-1,01:59:20
2254,7988,-1,01:59:20
2255,16228,-1,01:59:20
2256,5570,-1,01:59:20
2257,4650,-1,01:59:21
2258,7987,-1,01:59:21
2259,5996,-1,01:59:21
2260,31634,-1,01:59:21
2261,8744,-1,01:59:22
2262,5936,-1,01:59:23
2263,1346,-1,01:59:25
2264,5857,-1,01:59:25
2265,4233,-1,01:59:25
2266,6834,-1,01:59:26
2267,14561,-1,01:59:26
2268,5075,-1,01:59:26
2269,1024,-1,01:59:27
2270,1023,-1,01:59:27
2271,6482,-1,01:59:28
2272,1867,-1,01:59:28
2273,4352,-1,01:59:29
2274,7875,-1,01:59:29
2275,4458,-1,01:59:30
2276,6628,-1,01:59:30
2277,1666,-1,01:59:30
2278,1904,-1,01:59:30
2279,17990,-1,01:59:31
2280,4778,-1,01:59:31
2281,1260,-1,01:59:32
2282,3291,-1,01:59:32
2283,1874,-1,01:59:32
2284,1610,-1,01:59:33
2285,5607,-1,01:59:33
2286,5770,-1,01:59:33
2287,2815,-1,01:59:34
2288,3458,-1,01:59:34
2289,16221,-1,01:59:35
2290,2869,-1,01:59:35
2291,4038,-1,01:59:35
2292,3697,-1,01:59:35
2293,32063,-1,01:59:36
2294,2147,-1,01:59:36
2295,3071,-1,01:59:36
2296,4476,-1,01:59:36
2297,11319,-1,01:59:37
2298,3013,-1,01:59:37
2299,5697,-1,01:59:37
2300,5895,-1,01:59:37
2301,4283,-1,01:59:38
2302,2919,-1,01:59:39
2303,4952,-1,01:59:40
2304,12646,-1,01:59:40
2305,1638,-1,01:59:40
2306,3961,-1,01:59:41
2307,3962,-1,01:59:41
2308,5451,-1,01:59:42
2309,5510,-1,01:59:42
2310,5051,-1,01:59:42
2311,3505,-1,01:59:42
2312,2838,-1,01:59:43
2313,17164,-1,01:59:43
2314,14406,-1,01:59:43
2315,2448,-1,01:59:45
2316,2449,-1,01:59:45
2317,2395,-1,01:59:46
2318,2165,-1,01:59:46
2319,4833,-1,01:59:46
2320,1700,-1,01:59:46
2321,4672,-1,01:59:47
2322,4556,-1,01:59:47
2323,7183,-1,01:59:48
2324,7085,-1,01:59:48
2325,6252,-1,01:59:48
2326,16976,-1,01:59:48
2327,4419,-1,01:59:49
2328,8036,-1,01:59:49
2329,6042,-1,01:59:49
2330,31437,-1,01:59:50
2331,6337,-1,01:59:50
2332,3788,-1,01:59:50
2333,5653,-1,01:59:50
2334,6041,-1,01:59:51
2335,17068,-1,01:59:51
2336,6308,-1,01:59:51
2337,2900,-1,01:59:52
2338,1247,-1,01:59:53
2339,1967,-1,01:59:53
2340,4783,-1,01:59:53
2341,3247,-1,01:59:54
2342,4184,-1,01:59:54
2343,16839,-1,01:59:54
2344,2596,-1,01:59:54
2345,1501,-1,01:59:54
2346,3746,-1,01:59:55
2347,2280,-1,01:59:55
2348,17590,-1,01:59:56
2349,4923,-1,01:59:56
2350,5797,-1,01:59:56
2351,2831,-1,01:59:56
2352,7811,-1,01:59:56
2353,4032,-1,01:59:56
2354,16867,-1,01:59:57
2355,8330,-1,01:59:57
2356,16905,-1,01:59:58
2357,7749,-1,01:59:58
2358,17258,-1,01:59:58
2359,1476,-1,01:59:58
2360,3810,-1,01:59:59
2361,4853,-1,02:00:00
2362,3758,-1,02:00:00
2363,2995,-1,02:00:00
2364,1637,-1,02:00:00
2365,6148,-1,02:00:01
2366,5112,-1,02:00:01
2367,3691,-1,02:00:01
2368,6772,-1,02:00:02
2369,1486,-1,02:00:02
2370,4491,-1,02:00:02
2371,4901,-1,02:00:04
2372,6518,-1,02:00:05
2373,10351,-1,02:00:05
2374,8835,-1,02:00:06
2375,1575,-1,02:00:06
2376,3745,-1,02:00:06
2377,9957,-1,02:00:06
2378,10890,-1,02:00:07
2379,5326,-1,02:00:08
2380,7056,-1,02:00:09
2381,5394,-1,02:00:10
2382,7018,-1,02:00:10
2383,4624,-1,02:00:10
2384,3440,-1,02:00:10
2385,16752,-1,02:00:11
2386,2325,-1,02:00:11
2387,13577,-1,02:00:12
2388,2109,-1,02:00:12
2389,5943,-1,02:00:12
2390,5043,-1,02:00:12
2391,3368,-1,02:00:13
2392,3385,-1,02:00:13
2393,1064,-1,02:00:14
2394,3791,-1,02:00:15
2395,4011,-1,02:00:15
2396,4649,-1,02:00:15
2397,6205,-1,02:00:15
2398,3624,-1,02:00:15
2399,6644,-1,02:00:15
2400,4244,-1,02:00:15
2401,17939,-1,02:00:15
2402,2106,-1,02:00:16
2403,1275,-1,02:00:16
2404,3414,-1,02:00:17
2405,4493,-1,02:00:17
2406,3483,-1,02:00:18
2407,3304,-1,02:00:18
2408,17751,-1,02:00:18
2409,16219,-1,02:00:19
2410,3112,-1,02:00:20
2411,1656,-1,02:00:20
2412,4734,-1,02:00:21
2413,5368,-1,02:00:21
2414,8600,-1,02:00:21
2415,10567,-1,02:00:21
2416,17919,-1,02:00:21
2417,6194,-1,02:00:23
2418,4262,-1,02:00:23
2419,5507,-1,02:00:25
2420,3439,-1,02:00:25
2421,2895,-1,02:00:25
2422,9770,-1,02:00:26
2423,5009,-1,02:00:26
2424,2805,-1,02:00:27
2424,16776,-1,02:00:27
2426,1062,-1,02:00:27
2427,5353,-1,02:00:27
2428,3021,-1,02:00:28
2429,4730,-1,02:00:29
2430,16847,-1,02:00:29
2431,30014,-1,02:00:29
2432,16825,-1,02:00:29
2433,4496,-1,02:00:31
2434,4609,-1,02:00:31
2435,4227,-1,02:00:31
2436,5371,-1,02:00:31
2437,8199,-1,02:00:33
2438,12168,-1,02:00:34
2439,31397,-1,02:00:35
2440,6514,-1,02:00:36
2441,4811,-1,02:00:36
2442,3337,-1,02:00:37
2443,2309,-1,02:00:38
2444,4590,-1,02:00:40
2445,11177,-1,02:00:40
2446,9794,-1,02:00:40
2447,10540,-1,02:00:40
2448,16873,-1,02:00:41
2449,7314,-1,02:00:41
2450,16830,-1,02:00:42
2451,3633,-1,02:00:42
2452,16971,-1,02:00:43
2453,2416,-1,02:00:44
2454,7264,-1,02:00:44
2455,3546,-1,02:00:45
2456,5307,-1,02:00:45
2457,1887,-1,02:00:45
2458,3109,-1,02:00:45
2459,4594,-1,02:00:45
2460,2208,-1,02:00:45
2461,3937,-1,02:00:46
2462,4850,-1,02:00:46
2463,3135,-1,02:00:46
2464,10907,-1,02:00:46
2465,1015,-1,02:00:47
2466,5701,-1,02:00:47
2467,3491,-1,02:00:47
2468,2717,-1,02:00:47
2469,1185,-1,02:00:47
2470,5271,-1,02:00:48
2471,16942,-1,02:00:49
2472,2839,-1,02:00:49
2473,6729,-1,02:00:49
2474,7705,-1,02:00:49
2475,6359,-1,02:00:49
2476,16741,-1,02:00:50
2477,1890,-1,02:00:50
2478,3219,-1,02:00:52
2479,5458,-1,02:00:52
2480,4396,-1,02:00:52
2481,6197,-1,02:00:52
2482,2852,-1,02:00:53
2483,15682,-1,02:00:53
2484,2091,-1,02:00:53
2485,30027,-1,02:00:54
2486,6011,-1,02:00:54
2487,9802,-1,02:00:56
2488,2848,-1,02:00:56
2489,7274,-1,02:00:58
2490,3577,-1,02:00:58
2491,3384,-1,02:00:58
2492,10315,-1,02:00:59
2493,1670,-1,02:01:00
2494,11803,-1,02:01:00
2495,4372,-1,02:01:03
2496,4770,-1,02:01:03
2497,17900,-1,02:01:03
2498,4303,-1,02:01:03
2499,7157,-1,02:01:04
2500,9585,-1,02:01:04
2501,16059,-1,02:01:05
2502,16303,-1,02:01:05
2503,31096,-1,02:01:06
2504,5875,-1,02:01:06
2505,7063,-1,02:01:07
2506,8316,-1,02:01:08
2507,6431,-1,02:01:09
2508,4086,-1,02:01:09
2509,2272,-1,02:01:09
2510,4168,-1,02:01:10
2511,2742,-1,02:01:10
2512,4828,-1,02:01:11
2513,16285,-1,02:01:12
2514,4834,-1,02:01:12
2515,2923,-1,02:01:13
2516,1864,-1,02:01:13
2517,2965,-1,02:01:16
2518,4100,-1,02:01:17
2519,2904,-1,02:01:19
2520,1019,-1,02:01:19
2521,6107,-1,02:01:19
2522,16238,-1,02:01:20
2523,6000,-1,02:01:20
2524,8476,-1,02:01:21
2525,2394,-1,02:01:21
2526,16813,-1,02:01:21
2527,17052,-1,02:01:22
2528,14799,-1,02:01:22
2529,2516,-1,02:01:22
2530,3571,-1,02:01:22
2531,8915,-1,02:01:22
2532,5604,-1,02:01:23
2533,7359,-1,02:01:23
2534,4349,-1,02:01:24
2535,5922,-1,02:01:24
2536,2953,-1,02:01:24
2537,6373,-1,02:01:24
2538,5965,-1,02:01:25
2539,3168,-1,02:01:25
2540,6787,-1,02:01:25
2541,4078,-1,02:01:25
2542,1142,-1,02:01:27
2543,16997,-1,02:01:27
2544,33060,-1,02:01:27
2545,5918,-1,02:01:27
2546,9331,-1,02:01:28
2547,9330,-1,02:01:28
2548,15258,-1,02:01:28
2549,7592,-1,02:01:28
2550,13464,-1,02:01:30
2551,11173,-1,02:01:30
2552,4659,-1,02:01:30
2553,5595,-1,02:01:30
2554,3542,-1,02:01:31
2555,7829,-1,02:01:31
2556,5384,-1,02:01:32
2557,10635,-1,02:01:32
2558,6599,-1,02:01:33
2559,5175,-1,02:01:35
2560,2533,-1,02:01:35
2561,3285,-1,02:01:35
2562,5174,-1,02:01:35
2563,5180,-1,02:01:36
2564,2691,-1,02:01:36
2565,4976,-1,02:01:36
2566,3407,-1,02:01:38
2567,3693,-1,02:01:39
2568,6959,-1,02:01:39
2569,4192,-1,02:01:40
2570,5648,-1,02:01:40
2571,4049,-1,02:01:40
2572,5044,-1,02:01:40
2573,6486,-1,02:01:40
2574,5824,-1,02:01:41
2575,4678,-1,02:01:41
2576,3763,-1,02:01:41
2577,6324,-1,02:01:42
2578,2001,-1,02:01:43
2579,1847,-1,02:01:43
2580,6420,-1,02:01:43
2581,5285,-1,02:01:44
2582,6160,-1,02:01:44
2583,1848,-1,02:01:44
2584,4899,-1,02:01:44
2585,16268,-1,02:01:44
2586,5284,-1,02:01:44
2587,5402,-1,02:01:44
2588,5191,-1,02:01:45
2589,5462,-1,02:01:45
2590,5547,-1,02:01:45
2591,3349,-1,02:01:45
2592,6535,-1,02:01:45
2593,4347,-1,02:01:46
2594,7738,-1,02:01:46
2595,3600,-1,02:01:46
2596,17417,-1,02:01:47
2597,4429,-1,02:01:47
2598,4180,-1,02:01:49
2599,2702,-1,02:01:51
2600,4432,-1,02:01:53
2601,5630,-1,02:01:54
2602,9566,-1,02:01:54
2603,5832,-1,02:01:55
2604,2116,-1,02:01:55
2605,3093,-1,02:01:55
2606,5650,-1,02:01:56
2607,4114,-1,02:01:56
2608,3996,-1,02:01:56
2609,11628,-1,02:01:57
2610,3504,-1,02:01:58
2611,5203,-1,02:01:58
2612,8149,-1,02:01:58
2613,6327,-1,02:02:00
2614,3105,-1,02:02:00
2615,5760,-1,02:02:01
2616,4444,-1,02:02:01
2617,4843,-1,02:02:01
2618,4150,-1,02:02:01
2619,6386,-1,02:02:02
2620,6050,-1,02:02:02
2621,3793,-1,02:02:02
2622,8655,-1,02:02:03
2623,2029,-1,02:02:03
2624,8668,-1,02:02:03
2625,7305,-1,02:02:05
2626,4708,-1,02:02:05
2627,6904,-1,02:02:05
2628,2364,-1,02:02:05
2629,16831,-1,02:02:07
2630,2548,-1,02:02:07
2631,8532,-1,02:02:07
2632,3604,-1,02:02:08
2633,5698,-1,02:02:08
2634,30605,-1,02:02:08
2635,1732,-1,02:02:08
2636,17025,-1,02:02:08
2637,1957,-1,02:02:08
2638,6853,-1,02:02:09
2639,3267,-1,02:02:09
2640,7067,-1,02:02:09
2641,2930,-1,02:02:10
2642,2363,-1,02:02:11
2643,2064,-1,02:02:11
2644,6970,-1,02:02:12
2645,2054,-1,02:02:12
2646,2475,-1,02:02:13
2647,6623,-1,02:02:13
2648,30738,-1,02:02:13
2649,11256,-1,02:02:14
2650,3032,-1,02:02:14
2651,9679,-1,02:02:15
2652,8183,-1,02:02:15
2653,5714,-1,02:02:16
2654,3550,-1,02:02:16
2655,3258,-1,02:02:16
2656,3514,-1,02:02:16
2657,2693,-1,02:02:17
2658,16693,-1,02:02:17
2659,1402,-1,02:02:17
2660,2611,-1,02:02:18
2661,3476,-1,02:02:18
2662,8611,-1,02:02:18
2663,4789,-1,02:02:19
2664,4296,-1,02:02:19
2665,3447,-1,02:02:19
2666,5812,-1,02:02:20
2667,3363,-1,02:02:20
2668,30654,-1,02:02:20
2669,16898,-1,02:02:20
2670,5993,-1,02:02:20
2671,10777,-1,02:02:21
2672,2569,-1,02:02:21
2673,3297,-1,02:02:21
2674,2463,-1,02:02:22
2675,9933,-1,02:02:23
2676,4148,-1,02:02:23
2677,17669,-1,02:02:23
2678,17971,-1,02:02:24
2679,4972,-1,02:02:24
2680,2461,-1,02:02:25
2681,3126,-1,02:02:25
2682,16964,-1,02:02:25
2683,6443,-1,02:02:25
2684,13284,-1,02:02:25
2685,17887,-1,02:02:26
2686,17137,-1,02:02:26
2687,17047,-1,02:02:26
2688,4714,-1,02:02:26
2689,4433,-1,02:02:26
2690,4101,-1,02:02:27
2691,3904,-1,02:02:27
2692,2370,-1,02:02:27
2693,7781,-1,02:02:27
2694,6964,-1,02:02:28
2695,4598,-1,02:02:28
2696,2833,-1,02:02:29
2697,6607,-1,02:02:29
2698,1152,-1,02:02:29
2699,5954,-1,02:02:29
2700,2425,-1,02:02:29
2701,5616,-1,02:02:30
2702,2321,-1,02:02:30
2703,31502,-1,02:02:31
2704,5233,-1,02:02:31
2705,7172,-1,02:02:31
2706,5316,-1,02:02:31
2707,3204,-1,02:02:32
2708,3911,-1,02:02:33
2709,1735,-1,02:02:33
2710,12564,-1,02:02:34
2711,3434,-1,02:02:34
2712,5724,-1,02:02:34
2713,17747,-1,02:02:35
2714,3187,-1,02:02:35
2715,4325,-1,02:02:36
2716,6903,-1,02:02:36
2717,4775,-1,02:02:36
2718,7549,-1,02:02:36
2719,4063,-1,02:02:37
2720,16258,-1,02:02:37
2721,3625,-1,02:02:38
2722,4512,-1,02:02:39
2723,6112,-1,02:02:39
2724,16425,-1,02:02:40
2725,3116,-1,02:02:40
2726,7509,-1,02:02:40
2727,6188,-1,02:02:40
2728,8720,-1,02:02:41
2729,7029,-1,02:02:41
2730,2590,-1,02:02:42
2731,4729,-1,02:02:43
2732,2899,-1,02:02:43
2733,11047,-1,02:02:43
2734,4548,-1,02:02:44
2735,3183,-1,02:02:44
2736,8841,-1,02:02:45
2737,16310,-1,02:02:46
2738,4894,-1,02:02:46
2739,3209,-1,02:02:46
2740,1802,-1,02:02:46
2741,4621,-1,02:02:46
2742,17207,-1,02:02:47
2743,3569,-1,02:02:47
2744,3492,-1,02:02:47
2745,6950,-1,02:02:47
2746,11134,-1,02:02:48
2747,5979,-1,02:02:49
2748,2540,-1,02:02:50
2749,8432,-1,02:02:50
2750,3067,-1,02:02:50
2751,16801,-1,02:02:50
2752,3729,-1,02:02:51
2753,7822,-1,02:02:51
2754,8520,-1,02:02:51
2755,3943,-1,02:02:53
2756,16151,-1,02:02:53
2757,4743,-1,02:02:54
2758,10681,-1,02:02:54
2759,17942,-1,02:02:55
2760,2641,-1,02:02:56
2761,1235,-1,02:02:57
2762,1268,-1,02:02:57
2763,2098,-1,02:02:57
2764,16184,-1,02:02:57
2765,16248,-1,02:02:57
2766,6285,-1,02:02:58
2767,3773,-1,02:02:58
2768,18017,-1,02:02:58
2769,1869,-1,02:02:59
2770,5070,-1,02:02:59
2771,16902,-1,02:02:59
2772,5663,-1,02:02:59
2773,16256,-1,02:03:00
2774,4029,-1,02:03:00
2775,5609,-1,02:03:01
2776,2479,-1,02:03:02
2777,16840,-1,02:03:03
2778,5675,-1,02:03:03
2779,3823,-1,02:03:03
2780,3172,-1,02:03:03
2781,1762,-1,02:03:03
2782,5748,-1,02:03:04
2783,1393,-1,02:03:04
2784,5117,-1,02:03:04
2785,7839,-1,02:03:05
2786,4747,-1,02:03:05
2787,4081,-1,02:03:05
2788,3844,-1,02:03:06
2789,3511,-1,02:03:06
2790,3718,-1,02:03:06
2791,4356,-1,02:03:09
2792,7735,-1,02:03:09
2793,2539,-1,02:03:09
2794,2793,-1,02:03:09
2795,6481,-1,02:03:09
2796,4199,-1,02:03:09
2797,5747,-1,02:03:09
2798,2921,-1,02:03:10
2799,10816,-1,02:03:10
2800,2069,-1,02:03:11
2801,4473,-1,02:03:11
2802,2068,-1,02:03:11
2803,1319,-1,02:03:11
2804,5750,-1,02:03:11
2805,17597,-1,02:03:11
2806,31652,-1,02:03:12
2807,5379,-1,02:03:13
2808,6201,-1,02:03:13
2809,5355,-1,02:03:13
2810,31477,-1,02:03:13
2811,5109,-1,02:03:13
2812,5617,-1,02:03:13
2813,16250,-1,02:03:13
2814,4346,-1,02:03:14
2815,10490,-1,02:03:14
2816,4529,-1,02:03:15
2817,4605,-1,02:03:16
2818,17733,-1,02:03:16
2819,3949,-1,02:03:17
2820,7205,-1,02:03:17
2821,2313,-1,02:03:18
2822,6566,-1,02:03:18
2823,3767,-1,02:03:18
2824,6677,-1,02:03:19
2825,16808,-1,02:03:19
2826,6478,-1,02:03:19
2827,2140,-1,02:03:19
2828,5455,-1,02:03:20
2829,3853,-1,02:03:20
2830,14575,-1,02:03:21
2831,2155,-1,02:03:21
2832,9823,-1,02:03:21
2833,3004,-1,02:03:22
2834,2566,-1,02:03:22
2835,16995,-1,02:03:23
2836,6575,-1,02:03:24
2837,5551,-1,02:03:24
2838,6640,-1,02:03:24
2839,6826,-1,02:03:24
2840,16230,-1,02:03:25
2841,3119,-1,02:03:25
2842,8596,-1,02:03:25
2843,6694,-1,02:03:26
2844,2097,-1,02:03:26
2845,2892,-1,02:03:27
2846,4867,-1,02:03:27
2847,4866,-1,02:03:27
2848,14437,-1,02:03:27
2849,3986,-1,02:03:27
2850,4904,-1,02:03:27
2851,6178,-1,02:03:27
2852,2770,-1,02:03:28
2853,16916,-1,02:03:28
2854,3722,-1,02:03:29
2855,6933,-1,02:03:29
2856,2542,-1,02:03:29
2857,8058,-1,02:03:29
2858,6130,-1,02:03:30
2859,30353,-1,02:03:30
2860,17918,-1,02:03:31
2861,2385,-1,02:03:31
2862,3554,-1,02:03:32
2863,5569,-1,02:03:32
2864,4070,-1,02:03:32
2865,9919,-1,02:03:33
2866,4173,-1,02:03:34
2867,5157,-1,02:03:34
2868,12550,-1,02:03:34
2869,1161,-1,02:03:34
2870,6154,-1,02:03:34
2871,9161,-1,02:03:34
2872,5240,-1,02:03:34
2873,4550,-1,02:03:35
2874,13259,-1,02:03:35
2875,7947,-1,02:03:35
2876,6091,-1,02:03:36
2877,5495,-1,02:03:36
2878,3456,-1,02:03:36
2879,31813,-1,02:03:36
2880,4315,-1,02:03:38
2881,2343,-1,02:03:38
2882,2651,-1,02:03:38
2883,11639,-1,02:03:38
2884,17847,-1,02:03:39
2885,5115,-1,02:03:39
2886,5058,-1,02:03:39
2887,17886,-1,02:03:40
2888,16344,-1,02:03:41
2889,17315,-1,02:03:41
2890,7171,-1,02:03:42
2891,17059,-1,02:03:42
2892,2687,-1,02:03:43
2893,5573,-1,02:03:44
2894,7210,-1,02:03:44
2895,4632,-1,02:03:45
2896,6794,-1,02:03:45
2897,5321,-1,02:03:46
2898,6053,-1,02:03:46
2899,2095,-1,02:03:46
2900,7200,-1,02:03:47
2901,2635,-1,02:03:49
2902,5480,-1,02:03:49
2903,1686,-1,02:03:49
2904,6671,-1,02:03:50
2905,14806,-1,02:03:50
2906,1018,-1,02:03:51
2907,3082,-1,02:03:51
2908,5774,-1,02:03:51
2909,3461,-1,02:03:51
2910,4860,-1,02:03:51
2911,1183,-1,02:03:53
2912,5777,-1,02:03:53
2913,16179,-1,02:03:54
2914,30758,-1,02:03:54
